Date Time, Water Level, Sigma, O, F, R, L, Quality 
3/1/16 5:54,5.547,0.03,0,0,0,0,v
3/1/16 6:00,5.76,0.03,0,0,0,0,v
3/1/16 6:06,5.957,0.023,0,0,0,0,v
3/1/16 6:12,6.15,0.026,0,0,0,0,v
3/1/16 6:18,6.347,0.026,0,0,0,0,v
3/1/16 6:24,6.534,0.02,0,0,0,0,v
3/1/16 6:30,6.679,0.02,0,0,0,0,v
3/1/16 6:36,6.813,0.016,0,0,0,0,v
3/1/16 6:42,6.915,0.016,0,0,0,0,v
3/1/16 6:48,7.049,0.02,0,0,0,0,v
3/1/16 6:54,7.145,0.007,0,0,0,0,v
3/1/16 7:00,7.25,0.02,0,0,0,0,v
3/1/16 7:06,7.394,0.023,0,0,0,0,v
3/1/16 7:12,7.528,0.016,0,0,0,0,v
3/1/16 7:18,7.689,0.033,0,0,0,0,v
3/1/16 7:24,7.879,0.026,0,0,0,0,v
3/1/16 7:30,8.014,0.039,0,0,0,0,v
3/1/16 7:36,8.165,0.036,0,0,0,0,v
3/1/16 7:42,8.306,0.033,0,0,0,0,v
3/1/16 7:48,8.437,0.03,0,0,0,0,v
3/1/16 7:54,8.5,0.023,0,0,0,0,v
3/1/16 8:00,8.595,0.016,0,0,0,0,v
3/1/16 8:06,8.608,0.016,0,0,0,0,v
3/1/16 8:12,8.641,0.02,0,0,0,0,v
3/1/16 8:18,8.7,0.016,0,0,0,0,v
3/1/16 8:24,8.719,0.016,0,0,0,0,v
3/1/16 8:30,8.739,0.02,0,0,0,0,v
3/1/16 8:36,8.798,0.02,0,0,0,0,v
3/1/16 8:42,8.874,0.02,0,0,0,0,v
3/1/16 8:48,8.923,0.013,0,0,0,0,v
3/1/16 8:54,8.942,0.016,0,0,0,0,v
3/1/16 9:00,8.995,0.016,0,0,0,0,v
3/1/16 9:06,9.034,0.013,0,0,0,0,v
3/1/16 9:12,9.034,0.016,0,0,0,0,v
3/1/16 9:18,9.031,0.013,0,0,0,0,v
3/1/16 9:24,8.959,0.016,0,0,0,0,v
3/1/16 9:30,8.857,0.013,0,0,0,0,v
3/1/16 9:36,8.778,0.016,0,0,0,0,v
3/1/16 9:42,8.65,0.02,0,0,0,0,v
3/1/16 9:48,8.595,0.013,0,0,0,0,v
3/1/16 9:54,8.532,0.016,0,0,0,0,v
3/1/16 10:00,8.424,0.013,0,0,0,0,v
3/1/16 10:06,8.355,0.01,0,0,0,0,v
3/1/16 10:12,8.326,0.013,0,0,0,0,v
3/1/16 10:18,8.26,0.013,0,0,0,0,v
3/1/16 10:24,8.211,0.01,0,0,0,0,v
3/1/16 10:30,8.139,0.016,0,0,0,0,v
3/1/16 10:36,8.044,0.02,0,0,0,0,v
3/1/16 10:42,7.889,0.03,0,0,0,0,v
3/1/16 10:48,7.692,0.02,0,0,0,0,v
3/1/16 10:54,7.551,0.023,0,0,0,0,v
3/1/16 11:00,7.384,0.016,0,0,0,0,v
3/1/16 11:06,7.24,0.02,0,0,0,0,v
3/1/16 11:12,7.076,0.016,0,0,0,0,v
3/1/16 11:18,6.912,0.03,0,0,0,0,v
3/1/16 11:24,6.708,0.03,0,0,0,0,v
3/1/16 11:30,6.57,0.072,0,0,0,0,v
3/1/16 11:36,6.387,0.056,0,0,0,0,v
3/1/16 11:42,6.229,0.033,0,0,0,0,v
3/1/16 11:48,6.013,0.033,0,0,0,0,v
3/1/16 11:54,5.829,0.026,0,0,0,0,v
3/1/16 12:00,5.639,0.033,0,0,0,0,v
3/1/16 12:06,5.455,0.033,0,0,0,0,v
3/1/16 12:12,5.252,0.03,0,0,0,0,v
3/1/16 12:18,5.124,0.02,0,0,0,0,v
3/1/16 12:24,4.973,0.052,0,0,0,0,v
3/1/16 12:30,4.763,0.069,0,0,0,0,v
3/1/16 12:36,4.572,0.043,0,0,0,0,v
3/1/16 12:42,4.389,0.023,0,0,0,0,v
3/1/16 12:48,4.211,0.03,0,0,0,0,v
3/1/16 12:54,4.005,0.02,0,0,0,0,v
3/1/16 13:00,3.851,0.039,0,0,0,0,v
3/1/16 13:06,3.69,0.039,0,0,0,0,v
3/1/16 13:12,3.536,0.03,0,0,0,0,v
3/1/16 13:18,3.352,0.026,0,0,0,0,v
3/1/16 13:24,3.208,0.02,0,0,0,0,v
3/1/16 13:30,3.096,0.049,0,0,0,0,v
3/1/16 13:36,2.975,0.056,0,0,0,0,v
3/1/16 13:42,2.84,0.033,0,0,0,0,v
3/1/16 13:48,2.679,0.023,0,0,0,0,v
3/1/16 13:54,2.555,0.023,0,0,0,0,v
3/1/16 14:00,2.378,0.039,0,0,0,0,v
3/1/16 14:06,2.187,0.043,0,0,0,0,v
3/1/16 14:12,2.072,0.03,0,0,0,0,v
3/1/16 14:18,1.954,0.03,0,0,0,0,v
3/1/16 14:24,1.8,0.026,0,0,0,0,v
3/1/16 14:30,1.685,0.059,0,0,0,0,v
3/1/16 14:36,1.607,0.039,0,0,0,0,v
3/1/16 14:42,1.551,0.026,0,0,0,0,v
3/1/16 14:48,1.462,0.03,0,0,0,0,v
3/1/16 14:54,1.377,0.023,0,0,0,0,v
3/1/16 15:00,1.324,0.016,0,0,0,0,v
3/1/16 15:06,1.246,0.013,0,0,0,0,v
3/1/16 15:12,1.206,0.01,0,0,0,0,v
3/1/16 15:18,1.226,0.016,0,0,0,0,v
3/1/16 15:24,1.229,0.013,0,0,0,0,v
3/1/16 15:30,1.246,0.013,0,0,0,0,v
3/1/16 15:36,1.275,0.013,0,0,0,0,v
3/1/16 15:42,1.351,0,0,0,0,0,v
3/1/16 15:48,1.452,0.013,0,0,0,0,v
3/1/16 15:54,1.515,0.039,0,0,0,0,v
3/1/16 16:00,1.587,0.02,0,0,0,0,v
3/1/16 16:06,1.689,0.043,0,0,0,0,v
3/1/16 16:12,1.787,0.059,0,0,0,0,v
3/1/16 16:18,1.856,0.03,0,0,0,0,v
3/1/16 16:24,1.961,0.016,0,0,0,0,v
3/1/16 16:30,2.02,0.039,0,0,0,0,v
3/1/16 16:36,2.099,0.033,0,0,0,0,v
3/1/16 16:42,2.19,0.026,0,0,0,0,v
3/1/16 16:48,2.276,0.026,0,0,0,0,v
3/1/16 16:54,2.4,0.016,0,0,0,0,v
3/1/16 17:00,2.502,0.02,0,0,0,0,v
3/1/16 17:06,2.614,0.016,0,0,0,0,v
3/1/16 17:12,2.712,0.013,0,0,0,0,v
3/1/16 17:18,2.843,0.016,0,0,0,0,v
3/1/16 17:24,2.975,0.013,0,0,0,0,v
3/1/16 17:30,3.103,0.046,0,0,0,0,v
3/1/16 17:36,3.224,0.039,0,0,0,0,v
3/1/16 17:42,3.375,0.03,0,0,0,0,v
3/1/16 17:48,3.526,0.033,0,0,0,0,v
3/1/16 17:54,3.664,0.02,0,0,0,0,v
3/1/16 18:00,3.844,0.026,0,0,0,0,v
3/1/16 18:06,4.024,0.026,0,0,0,0,v
3/1/16 18:12,4.215,0.026,0,0,0,0,v
3/1/16 18:18,4.412,0.026,0,0,0,0,v
3/1/16 18:24,4.628,0.03,0,0,0,0,v
3/1/16 18:30,4.832,0.026,0,0,0,0,v
3/1/16 18:36,5.032,0.026,0,0,0,0,v
3/1/16 18:42,5.238,0.059,0,0,0,0,v
3/1/16 18:48,5.452,0.03,0,0,0,0,v
3/1/16 18:54,5.632,0.023,0,0,0,0,v
3/1/16 19:00,5.809,0.03,0,0,0,0,v
3/1/16 19:06,6,0.023,0,0,0,0,v
3/1/16 19:12,6.157,0.023,0,0,0,0,v
3/1/16 19:18,6.331,0.023,0,0,0,0,v
3/1/16 19:24,6.498,0.043,0,0,0,0,v
3/1/16 19:30,6.659,0.039,0,0,0,0,v
3/1/16 19:36,6.777,0.023,0,0,0,0,v
3/1/16 19:42,6.915,0.026,0,0,0,0,v
3/1/16 19:48,7.036,0.016,0,0,0,0,v
3/1/16 19:54,7.154,0.02,0,0,0,0,v
3/1/16 20:00,7.286,0.046,0,0,0,0,v
3/1/16 20:06,7.42,0.033,0,0,0,0,v
3/1/16 20:12,7.532,0.02,0,0,0,0,v
3/1/16 20:18,7.656,0.02,0,0,0,0,v
3/1/16 20:24,7.804,0.02,0,0,0,0,v
3/1/16 20:30,7.935,0.033,0,0,0,0,v
3/1/16 20:36,8.05,0.023,0,0,0,0,v
3/1/16 20:42,8.132,0.016,0,0,0,0,v
3/1/16 20:48,8.188,0.023,0,0,0,0,v
3/1/16 20:54,8.214,0.013,0,0,0,0,v
3/1/16 21:00,8.244,0.013,0,0,0,0,v
3/1/16 21:06,8.28,0.013,0,0,0,0,v
3/1/16 21:12,8.306,0.016,0,0,0,0,v
3/1/16 21:18,8.326,0.043,0,0,0,0,v
3/1/16 21:24,8.332,0.023,0,0,0,0,v
3/1/16 21:30,8.358,0.016,0,0,0,0,v
3/1/16 21:36,8.372,0.033,0,0,0,0,v
3/1/16 21:42,8.375,0.023,0,0,0,0,v
3/1/16 21:48,8.332,0.016,0,0,0,0,v
3/1/16 21:54,8.276,0.016,0,0,0,0,v
3/1/16 22:00,8.168,0.039,0,0,0,0,v
3/1/16 22:06,8.106,0.023,0,0,0,0,v
3/1/16 22:12,8.017,0.02,0,0,0,0,v
3/1/16 22:18,7.952,0.049,0,0,0,0,v
3/1/16 22:24,7.893,0.056,0,0,0,0,v
3/1/16 22:30,7.824,0.036,0,0,0,0,v
3/1/16 22:36,7.771,0.082,0,0,0,0,v
3/1/16 22:42,7.722,0.075,0,0,0,0,v
3/1/16 22:48,7.637,0.092,0,0,0,0,v
3/1/16 22:54,7.561,0.052,0,0,0,0,v
3/1/16 23:00,7.46,0.03,0,0,0,0,v
3/1/16 23:06,7.351,0.023,0,0,0,0,v
3/1/16 23:12,7.24,0.03,0,0,0,0,v
3/1/16 23:18,7.122,0.033,0,0,0,0,v
3/1/16 23:24,7.003,0.046,0,0,0,0,v
3/1/16 23:30,6.876,0.03,0,0,0,0,v
3/1/16 23:36,6.784,0.059,0,0,0,0,v
3/1/16 23:42,6.689,0.052,0,0,0,0,v
3/1/16 23:48,6.59,0.049,0,0,0,0,v
3/1/16 23:54,6.475,0.02,0,0,0,0,v
3/2/16 0:00,6.367,0.023,0,0,0,0,v
3/2/16 0:06,6.223,0.03,0,0,0,0,v
3/2/16 0:12,6.078,0.02,0,0,0,0,v
3/2/16 0:18,5.944,0.082,0,0,0,0,v
3/2/16 0:24,5.767,0.075,0,0,0,0,v
3/2/16 0:30,5.544,0.043,0,0,0,0,v
3/2/16 0:36,5.353,0.036,0,0,0,0,v
3/2/16 0:42,5.16,0.03,0,0,0,0,v
3/2/16 0:48,4.979,0.026,0,0,0,0,v
3/2/16 0:54,4.786,0.026,0,0,0,0,v
3/2/16 1:00,4.605,0.066,0,0,0,0,v
3/2/16 1:06,4.435,0.03,0,0,0,0,v
3/2/16 1:12,4.257,0.033,0,0,0,0,v
3/2/16 1:18,4.097,0.049,0,0,0,0,v
3/2/16 1:24,3.942,0.033,0,0,0,0,v
3/2/16 1:30,3.798,0.046,0,0,0,0,v
3/2/16 1:36,3.673,0.026,0,0,0,0,v
3/2/16 1:42,3.545,0.02,0,0,0,0,v
3/2/16 1:48,3.431,0.02,0,0,0,0,v
3/2/16 1:54,3.329,0.02,0,0,0,0,v
3/2/16 2:00,3.204,0.052,0,0,0,0,v
3/2/16 2:06,3.116,0.033,0,0,0,0,v
3/2/16 2:12,2.991,0.033,0,0,0,0,v
3/2/16 2:18,2.902,0.02,0,0,0,0,v
3/2/16 2:24,2.784,0.023,0,0,0,0,v
3/2/16 2:30,2.643,0.026,0,0,0,0,v
3/2/16 2:36,2.548,0.026,0,0,0,0,v
3/2/16 2:42,2.417,0.02,0,0,0,0,v
3/2/16 2:48,2.325,0.016,0,0,0,0,v
3/2/16 2:54,2.227,0.016,0,0,0,0,v
3/2/16 3:00,2.161,0.013,0,0,0,0,v
3/2/16 3:06,2.102,0.023,0,0,0,0,v
3/2/16 3:12,2.03,0.013,0,0,0,0,v
3/2/16 3:18,2.007,0.013,0,0,0,0,v
3/2/16 3:24,2.003,0.02,0,0,0,0,v
3/2/16 3:30,2.036,0.02,0,0,0,0,v
3/2/16 3:36,2.026,0.02,0,0,0,0,v
3/2/16 3:42,2.059,0.026,0,0,0,0,v
3/2/16 3:48,2.135,0.013,0,0,0,0,v
3/2/16 3:54,2.207,0.013,0,0,0,0,v
3/2/16 4:00,2.286,0.016,0,0,0,0,v
3/2/16 4:06,2.374,0.013,0,0,0,0,v
3/2/16 4:12,2.496,0.02,0,0,0,0,v
3/2/16 4:18,2.571,0.013,0,0,0,0,v
3/2/16 4:24,2.689,0.013,0,0,0,0,v
3/2/16 4:30,2.804,0.016,0,0,0,0,v
3/2/16 4:36,2.932,0.023,0,0,0,0,v
3/2/16 4:42,3.011,0.069,0,0,0,0,v
3/2/16 4:48,3.096,0.026,0,0,0,0,v
3/2/16 4:54,3.227,0.02,0,0,0,0,v
3/2/16 5:00,3.322,0.016,0,0,0,0,v
3/2/16 5:06,3.444,0.02,0,0,0,0,v
3/2/16 5:12,3.545,0.013,0,0,0,0,v
3/2/16 5:18,3.647,0.016,0,0,0,0,v
3/2/16 5:24,3.759,0.013,0,0,0,0,v
3/2/16 5:30,3.897,0.02,0,0,0,0,v
3/2/16 5:36,4.07,0.023,0,0,0,0,v
3/2/16 5:42,4.248,0.026,0,0,0,0,v
3/2/16 5:48,4.412,0.026,0,0,0,0,v
3/2/16 5:54,4.582,0.026,0,0,0,0,v
3/2/16 6:00,4.74,0.02,0,0,0,0,v
3/2/16 6:06,4.894,0.02,0,0,0,0,v
3/2/16 6:12,5.074,0.013,0,0,0,0,v
3/2/16 6:18,5.222,0.02,0,0,0,0,v
3/2/16 6:24,5.373,0.03,0,0,0,0,v
3/2/16 6:30,5.527,0.02,0,0,0,0,v
3/2/16 6:36,5.698,0.02,0,0,0,0,v
3/2/16 6:42,5.875,0.023,0,0,0,0,v
3/2/16 6:48,6.082,0.036,0,0,0,0,v
3/2/16 6:54,6.301,0.016,0,0,0,0,v
3/2/16 7:00,6.508,0.026,0,0,0,0,v
3/2/16 7:06,6.721,0.026,0,0,0,0,v
3/2/16 7:12,6.836,0.013,0,0,0,0,v
3/2/16 7:18,6.997,0.026,0,0,0,0,v
3/2/16 7:24,7.174,0.01,0,0,0,0,v
3/2/16 7:30,7.286,0.016,0,0,0,0,v
3/2/16 7:36,7.381,0.01,0,0,0,0,v
3/2/16 7:42,7.509,0.03,0,0,0,0,v
3/2/16 7:48,7.683,0.023,0,0,0,0,v
3/2/16 7:54,7.804,0.016,0,0,0,0,v
3/2/16 8:00,7.961,0.026,0,0,0,0,v
3/2/16 8:06,8.185,0.033,0,0,0,0,v
3/2/16 8:12,8.375,0.02,0,0,0,0,v
3/2/16 8:18,8.545,0.016,0,0,0,0,v
3/2/16 8:24,8.687,0.016,0,0,0,0,v
3/2/16 8:30,8.788,0.02,0,0,0,0,v
3/2/16 8:36,8.903,0.02,0,0,0,0,v
3/2/16 8:42,8.959,0.016,0,0,0,0,v
3/2/16 8:48,9.015,0.016,0,0,0,0,v
3/2/16 8:54,9.11,0.016,0,0,0,0,v
3/2/16 9:00,9.189,0.023,0,0,0,0,v
3/2/16 9:06,9.303,0.023,0,0,0,0,v
3/2/16 9:12,9.418,0.023,0,0,0,0,v
3/2/16 9:18,9.52,0.023,0,0,0,0,v
3/2/16 9:24,9.694,0.02,0,0,0,0,v
3/2/16 9:30,9.779,0.016,0,0,0,0,v
3/2/16 9:36,9.822,0.016,0,0,0,0,v
3/2/16 9:42,9.864,0.013,0,0,0,0,v
3/2/16 9:48,9.838,0.023,0,0,0,0,v
3/2/16 9:54,9.769,0.016,0,0,0,0,v
3/2/16 10:00,9.694,0.023,0,0,0,0,v
3/2/16 10:06,9.618,0.023,0,0,0,0,v
3/2/16 10:12,9.566,0.023,0,0,0,0,v
3/2/16 10:18,9.497,0.016,0,0,0,0,v
3/2/16 10:24,9.435,0.02,0,0,0,0,v
3/2/16 10:30,9.421,0.02,0,0,0,0,v
3/2/16 10:36,9.392,0.016,0,0,0,0,v
3/2/16 10:42,9.343,0.016,0,0,0,0,v
3/2/16 10:48,9.333,0.016,0,0,0,0,v
3/2/16 10:54,9.248,0.02,0,0,0,0,v
3/2/16 11:00,9.166,0.023,0,0,0,0,v
3/2/16 11:06,9.031,0.02,0,0,0,0,v
3/2/16 11:12,8.926,0.02,0,0,0,0,v
3/2/16 11:18,8.847,0.03,0,0,0,0,v
3/2/16 11:24,8.746,0.046,0,0,0,0,v
3/2/16 11:30,8.65,0.049,0,0,0,0,v
3/2/16 11:36,8.519,0.039,0,0,0,0,v
3/2/16 11:42,8.372,0.023,0,0,0,0,v
3/2/16 11:48,8.273,0.016,0,0,0,0,v
3/2/16 11:54,8.139,0.026,0,0,0,0,v
3/2/16 12:00,7.961,0.052,0,0,0,0,v
3/2/16 12:06,7.784,0.039,0,0,0,0,v
3/2/16 12:12,7.578,0.036,0,0,0,0,v
3/2/16 12:18,7.368,0.03,0,0,0,0,v
3/2/16 12:24,7.194,0.052,0,0,0,0,v
3/2/16 12:30,7.053,0.056,0,0,0,0,v
3/2/16 12:36,6.892,0.043,0,0,0,0,v
3/2/16 12:42,6.702,0.033,0,0,0,0,v
3/2/16 12:48,6.521,0.023,0,0,0,0,v
3/2/16 12:54,6.37,0.085,0,0,0,0,v
3/2/16 13:00,6.213,0.043,0,0,0,0,v
3/2/16 13:06,6.042,0.046,0,0,0,0,v
3/2/16 13:12,5.868,0.052,0,0,0,0,v
3/2/16 13:18,5.704,0.046,0,0,0,0,v
3/2/16 13:24,5.504,0.036,0,0,0,0,v
3/2/16 13:30,5.389,0.098,0,0,0,0,v
3/2/16 13:36,5.268,0.052,0,0,0,0,v
3/2/16 13:42,5.17,0.036,0,0,0,0,v
3/2/16 13:48,5.045,0.023,0,0,0,0,v
3/2/16 13:54,4.91,0.03,0,0,0,0,v
3/2/16 14:00,4.736,0.082,0,0,0,0,v
3/2/16 14:06,4.536,0.066,0,0,0,0,v
3/2/16 14:12,4.336,0.036,0,0,0,0,v
3/2/16 14:18,4.133,0.039,0,0,0,0,v
3/2/16 14:24,3.887,0.112,0,0,0,0,v
3/2/16 14:30,3.657,0.059,0,0,0,0,v
3/2/16 14:36,3.454,0.036,0,0,0,0,v
3/2/16 14:42,3.296,0.033,0,0,0,0,v
3/2/16 14:48,3.191,0.026,0,0,0,0,v
3/2/16 14:54,3.086,0.023,0,0,0,0,v
3/2/16 15:00,3.014,0.023,0,0,0,0,v
3/2/16 15:06,2.942,0.013,0,0,0,0,v
3/2/16 15:12,2.906,0.013,0,0,0,0,v
3/2/16 15:18,2.847,0.02,0,0,0,0,v
3/2/16 15:24,2.788,0.016,0,0,0,0,v
3/2/16 15:30,2.729,0.016,0,0,0,0,v
3/2/16 15:36,2.676,0.033,0,0,0,0,v
3/2/16 15:42,2.525,0.046,0,0,0,0,v
3/2/16 15:48,2.384,0.026,0,0,0,0,v
3/2/16 15:54,2.279,0.026,0,0,0,0,v
3/2/16 16:00,2.246,0.013,0,0,0,0,v
3/2/16 16:06,2.174,0.023,0,0,0,0,v
3/2/16 16:12,2.099,0.016,0,0,0,0,v
3/2/16 16:18,2.128,0.016,0,0,0,0,v
3/2/16 16:24,2.145,0.023,0,0,0,0,v
3/2/16 16:30,2.21,0.02,0,0,0,0,v
3/2/16 16:36,2.299,0.046,0,0,0,0,v
3/2/16 16:42,2.351,0.049,0,0,0,0,v
3/2/16 16:48,2.41,0.033,0,0,0,0,v
3/2/16 16:54,2.44,0.026,0,0,0,0,v
3/2/16 17:00,2.476,0.016,0,0,0,0,v
3/2/16 17:06,2.519,0.016,0,0,0,0,v
3/2/16 17:12,2.574,0.016,0,0,0,0,v
3/2/16 17:18,2.61,0.016,0,0,0,0,v
3/2/16 17:24,2.647,0.016,0,0,0,0,v
3/2/16 17:30,2.666,0.023,0,0,0,0,v
3/2/16 17:36,2.722,0.043,0,0,0,0,v
3/2/16 17:42,2.797,0.02,0,0,0,0,v
3/2/16 17:48,2.811,0.02,0,0,0,0,v
3/2/16 17:54,2.866,0.02,0,0,0,0,v
3/2/16 18:00,2.958,0.013,0,0,0,0,v
3/2/16 18:06,3.021,0.02,0,0,0,0,v
3/2/16 18:12,3.096,0.03,0,0,0,0,v
3/2/16 18:18,3.231,0.03,0,0,0,0,v
3/2/16 18:24,3.418,0.033,0,0,0,0,v
3/2/16 18:30,3.631,0.026,0,0,0,0,v
3/2/16 18:36,3.778,0.023,0,0,0,0,v
3/2/16 18:42,3.965,0.062,0,0,0,0,v
3/2/16 18:48,4.244,0.039,0,0,0,0,v
3/2/16 18:54,4.444,0.03,0,0,0,0,v
3/2/16 19:00,4.658,0.036,0,0,0,0,v
3/2/16 19:06,4.881,0.03,0,0,0,0,v
3/2/16 19:12,5.104,0.03,0,0,0,0,v
3/2/16 19:18,5.225,0.02,0,0,0,0,v
3/2/16 19:24,5.366,0.026,0,0,0,0,v
3/2/16 19:30,5.55,0.036,0,0,0,0,v
3/2/16 19:36,5.701,0.03,0,0,0,0,v
3/2/16 19:42,5.783,0.02,0,0,0,0,v
3/2/16 19:48,5.908,0.026,0,0,0,0,v
3/2/16 19:54,6.045,0.023,0,0,0,0,v
3/2/16 20:00,6.144,0.02,0,0,0,0,v
3/2/16 20:06,6.259,0.059,0,0,0,0,v
3/2/16 20:12,6.4,0.049,0,0,0,0,v
3/2/16 20:18,6.485,0.03,0,0,0,0,v
3/2/16 20:24,6.584,0.023,0,0,0,0,v
3/2/16 20:30,6.708,0.033,0,0,0,0,v
3/2/16 20:36,6.807,0.033,0,0,0,0,v
3/2/16 20:42,6.879,0.026,0,0,0,0,v
3/2/16 20:48,6.99,0.023,0,0,0,0,v
3/2/16 20:54,7.082,0.023,0,0,0,0,v
3/2/16 21:00,7.22,0.023,0,0,0,0,v
3/2/16 21:06,7.335,0.026,0,0,0,0,v
3/2/16 21:12,7.417,0.033,0,0,0,0,v
3/2/16 21:18,7.581,0.056,0,0,0,0,v
3/2/16 21:24,7.699,0.036,0,0,0,0,v
3/2/16 21:30,7.863,0.033,0,0,0,0,v
3/2/16 21:36,8.004,0.033,0,0,0,0,v
3/2/16 21:42,8.126,0.036,0,0,0,0,v
3/2/16 21:48,8.198,0.03,0,0,0,0,v
3/2/16 21:54,8.358,0.023,0,0,0,0,v
3/2/16 22:00,8.408,0.033,0,0,0,0,v
3/2/16 22:06,8.424,0.023,0,0,0,0,v
3/2/16 22:12,8.483,0.013,0,0,0,0,v
3/2/16 22:18,8.46,0.016,0,0,0,0,v
3/2/16 22:24,8.391,0.098,0,0,0,0,v
3/2/16 22:30,8.381,0.039,0,0,0,0,v
3/2/16 22:36,8.332,0.023,0,0,0,0,v
3/2/16 22:42,8.244,0.046,0,0,0,0,v
3/2/16 22:48,8.158,0.095,0,0,0,0,v
3/2/16 22:54,8.086,0.046,0,0,0,0,v
3/2/16 23:00,8.04,0.03,0,0,0,0,v
3/2/16 23:06,7.948,0.023,0,0,0,0,v
3/2/16 23:12,7.86,0.03,0,0,0,0,v
3/2/16 23:18,7.781,0.03,0,0,0,0,v
3/2/16 23:24,7.686,0.02,0,0,0,0,v
3/2/16 23:30,7.633,0.023,0,0,0,0,v
3/2/16 23:36,7.548,0.062,0,0,0,0,v
3/2/16 23:42,7.469,0.043,0,0,0,0,v
3/2/16 23:48,7.466,0.026,0,0,0,0,v
3/2/16 23:54,7.381,0.02,0,0,0,0,v
3/3/16 0:00,7.345,0.016,0,0,0,0,v
3/3/16 0:06,7.309,0.02,0,0,0,0,v
3/3/16 0:12,7.243,0.016,0,0,0,0,v
3/3/16 0:18,7.181,0.03,0,0,0,0,v
3/3/16 0:24,7.046,0.082,0,0,0,0,v
3/3/16 0:30,6.925,0.046,0,0,0,0,v
3/3/16 0:36,6.823,0.03,0,0,0,0,v
3/3/16 0:42,6.62,0.033,0,0,0,0,v
3/3/16 0:48,6.436,0.026,0,0,0,0,v
3/3/16 0:54,6.262,0.023,0,0,0,0,v
3/3/16 1:00,6.091,0.043,0,0,0,0,v
3/3/16 1:06,5.898,0.036,0,0,0,0,v
3/3/16 1:12,5.727,0.069,0,0,0,0,v
3/3/16 1:18,5.527,0.036,0,0,0,0,v
3/3/16 1:24,5.32,0.03,0,0,0,0,v
3/3/16 1:30,5.137,0.03,0,0,0,0,v
3/3/16 1:36,4.946,0.033,0,0,0,0,v
3/3/16 1:42,4.71,0.03,0,0,0,0,v
3/3/16 1:48,4.484,0.03,0,0,0,0,v
3/3/16 1:54,4.271,0.033,0,0,0,0,v
