Date Time, Water Level, Sigma, O, F, R, L, Quality 
2001-01-01 09:18,-0.838,0.000,0,0,0,0,v
2001-01-01 09:24,-0.773,0.000,0,0,0,0,v
2001-01-01 09:30,-0.710,0.000,0,0,0,0,v
2001-01-01 09:36,-0.668,0.000,0,0,0,0,v
2001-01-01 09:42,-0.622,0.000,0,0,0,0,v
2001-01-01 09:48,-0.573,0.003,0,0,0,0,v
2001-01-01 09:54,-0.487,0.007,0,0,0,0,v
2001-01-01 10:00,-0.455,0.007,0,0,0,0,v
2001-01-01 10:06,-0.405,0.010,0,0,0,0,v
2001-01-01 10:12,-0.327,0.013,0,0,0,0,v
2001-01-01 10:18,-0.231,0.016,0,0,0,0,v
2001-01-01 10:24,-0.133,0.013,0,0,0,0,v
2001-01-01 10:30,-0.038,0.016,0,0,0,0,v
2001-01-01 10:36,0.024,0.007,0,0,0,0,v
2001-01-01 10:42,0.051,0.003,0,0,0,0,v
2001-01-01 10:48,0.038,0.007,0,0,0,0,v
2001-01-01 10:54,0.044,0.003,0,0,0,0,v
2001-01-01 11:00,0.093,0.013,0,0,0,0,v
2001-01-01 11:06,0.175,0.013,0,0,0,0,v
2001-01-01 11:12,0.251,0.013,0,0,0,0,v
2001-01-01 11:18,0.310,0.007,0,0,0,0,v
2001-01-01 11:24,0.339,0.003,0,0,0,0,v
2001-01-01 11:30,0.343,0.003,0,0,0,0,v
2001-01-01 11:36,0.316,0.010,0,0,0,0,v
2001-01-01 11:42,0.297,0.007,0,0,0,0,v
2001-01-01 11:48,0.300,0.007,0,0,0,0,v
2001-01-01 11:54,0.316,0.007,0,0,0,0,v
2001-01-01 12:00,0.336,0.007,0,0,0,0,v
2001-01-01 12:06,0.333,0.007,0,0,0,0,v
2001-01-01 12:12,0.303,0.007,0,0,0,0,v
2001-01-01 12:18,0.264,0.010,0,0,0,0,v
2001-01-01 12:24,0.198,0.016,0,0,0,0,v
2001-01-01 12:30,0.136,0.013,0,0,0,0,v
2001-01-01 12:36,0.120,0.010,0,0,0,0,v
2001-01-01 12:42,0.146,0.010,0,0,0,0,v
2001-01-01 12:48,0.175,0.007,0,0,0,0,v
2001-01-01 12:54,0.188,0.007,0,0,0,0,v
2001-01-01 13:00,0.195,0.007,0,0,0,0,v
2001-01-01 13:06,0.182,0.007,0,0,0,0,v
2001-01-01 13:12,0.143,0.010,0,0,0,0,v
2001-01-01 13:18,0.100,0.007,0,0,0,0,v
2001-01-01 13:24,0.090,0.010,0,0,0,0,v
2001-01-01 13:30,0.087,0.007,0,0,0,0,v
2001-01-01 13:36,0.070,0.010,0,0,0,0,v
2001-01-01 13:42,0.018,0.010,0,0,0,0,v
2001-01-01 13:48,-0.071,0.016,0,0,0,0,v
2001-01-01 13:54,-0.179,0.016,0,0,0,0,v
2001-01-01 14:00,-0.277,0.013,0,0,0,0,v
2001-01-01 14:06,-0.373,0.016,0,0,0,0,v
2001-01-01 14:12,-0.448,0.010,0,0,0,0,v
2001-01-01 14:18,-0.500,0.010,0,0,0,0,v
2001-01-01 14:24,-0.543,0.010,0,0,0,0,v
2001-01-01 14:30,-0.609,0.010,0,0,0,0,v
2001-01-01 14:36,-0.701,0.013,0,0,0,0,v
2001-01-01 14:42,-0.796,0.016,0,0,0,0,v
2001-01-01 14:48,-0.888,0.013,0,0,0,0,v
2001-01-01 14:54,-0.966,0.013,0,0,0,0,v
2001-01-01 15:00,-1.029,0.010,0,0,0,0,v
2001-01-01 15:06,-1.068,0.010,0,0,0,0,v
2001-01-01 15:12,-1.127,0.010,0,0,0,0,v
2001-01-01 15:18,-1.196,0.013,0,0,0,0,v
2001-01-01 15:24,-1.281,0.013,0,0,0,0,v
2001-01-01 15:30,-1.386,0.020,0,0,0,0,v
2001-01-01 15:36,-1.511,0.020,0,0,0,0,v
2001-01-01 15:42,-1.642,0.020,0,0,0,0,v
2001-01-01 15:48,-1.757,0.016,0,0,0,0,v
2001-01-01 15:54,-1.865,0.016,0,0,0,0,v
2001-01-01 16:00,-1.977,0.016,0,0,0,0,v
2001-01-01 16:06,-2.075,0.013,0,0,0,0,v
2001-01-01 16:12,-2.151,0.010,0,0,0,0,v
2001-01-01 16:18,-2.207,0.010,0,0,0,0,v
2001-01-01 16:24,-2.266,0.010,0,0,0,0,v
2001-01-01 16:30,-2.338,0.013,0,0,0,0,v
2001-01-01 16:36,-2.423,0.010,0,0,0,0,v
2001-01-01 16:42,-2.499,0.010,0,0,0,0,v
2001-01-01 16:48,-2.558,0.007,0,0,0,0,v
2001-01-01 16:54,-2.607,0.016,0,0,0,0,v
2001-01-01 17:00,-2.646,0.007,0,0,0,0,v
2001-01-01 17:06,-2.659,0.007,0,0,0,0,v
2001-01-01 17:12,-2.649,0.007,0,0,0,0,v
2001-01-01 17:18,-2.630,0.003,0,0,0,0,v
2001-01-01 17:24,-2.617,0.003,0,0,0,0,v
2001-01-01 17:30,-2.604,0.007,0,0,0,0,v
2001-01-01 17:36,-2.567,0.007,0,0,0,0,v
2001-01-01 17:42,-2.508,0.010,0,0,0,0,v
2001-01-01 17:48,-2.426,0.013,0,0,0,0,v
2001-01-01 17:54,-2.331,0.013,0,0,0,0,v
2001-01-01 18:00,-2.239,0.013,0,0,0,0,v
2001-01-01 18:06,-2.157,0.010,0,0,0,0,v
2001-01-01 18:12,-2.102,0.010,0,0,0,0,v
2001-01-01 18:18,-2.036,0.013,0,0,0,0,v
2001-01-01 18:24,-1.947,0.016,0,0,0,0,v
2001-01-01 18:30,-1.849,0.013,0,0,0,0,v
2001-01-01 18:36,-1.760,0.013,0,0,0,0,v
2001-01-01 18:42,-1.682,0.010,0,0,0,0,v
2001-01-01 18:48,-1.616,0.010,0,0,0,0,v
2001-01-01 18:54,-1.577,0.007,0,0,0,0,v
2001-01-01 19:00,-1.557,0.003,0,0,0,0,v
2001-01-01 19:06,-1.541,0.003,0,0,0,0,v
2001-01-01 19:12,-1.508,0.007,0,0,0,0,v
2001-01-01 19:18,-1.462,0.007,0,0,0,0,v
2001-01-01 19:24,-1.419,0.003,0,0,0,0,v
2001-01-01 19:30,-1.399,0.003,0,0,0,0,v
2001-01-01 19:36,-1.399,0.003,0,0,0,0,v
2001-01-01 19:42,-1.426,0.007,0,0,0,0,v
2001-01-01 19:48,-1.462,0.007,0,0,0,0,v
2001-01-01 19:54,-1.504,0.007,0,0,0,0,v
2001-01-01 20:00,-1.541,0.007,0,0,0,0,v
2001-01-01 20:06,-1.577,0.007,0,0,0,0,v
2001-01-01 20:12,-1.606,0.003,0,0,0,0,v
2001-01-01 20:18,-1.632,0.003,0,0,0,0,v
2001-01-01 20:24,-1.642,0.003,0,0,0,0,v
2001-01-01 20:30,-1.639,0.003,0,0,0,0,v
2001-01-01 20:36,-1.636,0.003,0,0,0,0,v
2001-01-01 20:42,-1.623,0.007,0,0,0,0,v
2001-01-01 20:48,-1.580,0.010,0,0,0,0,v
2001-01-01 20:54,-1.521,0.010,0,0,0,0,v
2001-01-01 21:00,-1.472,0.007,0,0,0,0,v
2001-01-01 21:06,-1.426,0.007,0,0,0,0,v
2001-01-01 21:12,-1.373,0.010,0,0,0,0,v
2001-01-01 21:18,-1.308,0.010,0,0,0,0,v
2001-01-01 21:24,-1.235,0.010,0,0,0,0,v
2001-01-01 21:30,-1.157,0.016,0,0,0,0,v
2001-01-01 21:36,-1.071,0.013,0,0,0,0,v
2001-01-01 21:42,-0.993,0.010,0,0,0,0,v
2001-01-01 21:48,-0.937,0.007,0,0,0,0,v
2001-01-01 21:54,-0.891,0.007,0,0,0,0,v
2001-01-01 22:00,-0.835,0.010,0,0,0,0,v
2001-01-01 22:06,-0.766,0.010,0,0,0,0,v
2001-01-01 22:12,-0.681,0.013,0,0,0,0,v
2001-01-01 22:18,-0.563,0.020,0,0,0,0,v
2001-01-01 22:24,-0.422,0.020,0,0,0,0,v
2001-01-01 22:30,-0.300,0.016,0,0,0,0,v
2001-01-01 22:36,-0.215,0.010,0,0,0,0,v
2001-01-01 22:42,-0.156,0.010,0,0,0,0,v
2001-01-01 22:48,-0.071,0.013,0,0,0,0,v
2001-01-01 22:54,0.041,0.016,0,0,0,0,v
2001-01-01 23:00,0.149,0.013,0,0,0,0,v
2001-01-01 23:06,0.241,0.013,0,0,0,0,v
2001-01-01 23:12,0.310,0.010,0,0,0,0,v
2001-01-01 23:18,0.398,0.013,0,0,0,0,v
2001-01-01 23:24,0.487,0.013,0,0,0,0,v
2001-01-01 23:30,0.569,0.013,0,0,0,0,v
2001-01-01 23:36,0.645,0.013,0,0,0,0,v
2001-01-01 23:42,0.746,0.016,0,0,0,0,v
2001-01-01 23:48,0.858,0.013,0,0,0,0,v
2001-01-01 23:54,0.953,0.013,0,0,0,0,v
2001-01-02 00:00,1.032,0.010,0,0,0,0,v
2001-01-02 00:06,1.097,0.010,0,0,0,0,v
2001-01-02 00:12,1.153,0.013,0,0,0,0,v
2001-01-02 00:18,1.163,0.013,0,0,0,0,v
2001-01-02 00:24,1.153,0.000,0,0,0,0,v
2001-01-02 00:30,1.140,0.000,0,0,0,0,v
2001-01-02 00:36,1.120,0.000,0,0,0,0,v
2001-01-02 00:42,1.097,0.000,0,0,0,0,v
2001-01-02 00:48,1.071,0.000,0,0,0,0,v
2001-01-02 00:54,1.045,0.000,0,0,0,0,v
2001-01-02 01:00,1.015,0.000,0,0,0,0,v
2001-01-02 01:06,0.982,0.000,0,0,0,0,v
2001-01-02 01:12,0.946,0.000,0,0,0,0,v
2001-01-02 01:18,0.910,0.000,0,0,0,0,v
2001-01-02 01:24,0.871,0.000,0,0,0,0,v
2001-01-02 01:30,0.825,0.000,0,0,0,0,v
2001-01-02 01:36,0.769,0.000,0,0,0,0,v
2001-01-02 01:42,0.713,0.000,0,0,0,0,v
2001-01-02 01:48,0.654,0.000,0,0,0,0,v
2001-01-02 01:54,0.595,0.000,0,0,0,0,v
2001-01-02 02:00,0.530,0.000,0,0,0,0,v
2001-01-02 02:06,0.458,0.000,0,0,0,0,v
2001-01-02 02:12,0.385,0.000,0,0,0,0,v
2001-01-02 02:18,0.313,0.000,0,0,0,0,v
2001-01-02 02:24,0.238,0.000,0,0,0,0,v
2001-01-02 02:30,0.162,0.000,0,0,0,0,v
2001-01-02 02:36,0.084,0.000,0,0,0,0,v
2001-01-02 02:42,0.005,0.000,0,0,0,0,v
2001-01-02 02:48,-0.074,0.000,0,0,0,0,v
2001-01-02 02:54,-0.153,0.000,0,0,0,0,v
2001-01-02 03:00,-0.231,0.000,0,0,0,0,v
2001-01-02 03:06,-0.310,0.000,0,0,0,0,v
2001-01-02 03:12,-0.386,0.000,0,0,0,0,v
2001-01-02 03:18,-0.464,0.000,0,0,0,0,v
2001-01-02 03:24,-0.540,0.000,0,0,0,0,v
2001-01-02 03:30,-0.615,0.000,0,0,0,0,v
2001-01-02 03:36,-0.694,0.000,0,0,0,0,v
2001-01-02 03:42,-0.773,0.000,0,0,0,0,v
2001-01-02 03:48,-0.848,0.000,0,0,0,0,v
2001-01-02 03:54,-0.917,0.000,0,0,0,0,v
2001-01-02 04:00,-0.979,0.000,0,0,0,0,v
2001-01-02 04:06,-1.025,0.000,0,0,0,0,v
2001-01-02 04:12,-1.071,0.000,0,0,0,0,v
2001-01-02 04:18,-1.114,0.000,0,0,0,0,v
2001-01-02 04:24,-1.153,0.000,0,0,0,0,v
2001-01-02 04:30,-1.189,0.000,0,0,0,0,v
2001-01-02 04:36,-1.212,0.000,0,0,0,0,v
2001-01-02 04:42,-1.232,0.000,0,0,0,0,v
2001-01-02 04:48,-1.255,0.000,0,0,0,0,v
2001-01-02 04:54,-1.275,0.000,0,0,0,0,v
2001-01-02 05:00,-1.298,0.000,0,0,0,0,v
2001-01-02 05:06,-1.324,0.000,0,0,0,0,v
2001-01-02 05:12,-1.350,0.000,0,0,0,0,v
2001-01-02 05:18,-1.376,0.000,0,0,0,0,v
2001-01-02 05:24,-1.396,0.000,0,0,0,0,v
2001-01-02 05:30,-1.409,0.000,0,0,0,0,v
2001-01-02 05:36,-1.413,0.000,0,0,0,0,v
2001-01-02 05:42,-1.413,0.000,0,0,0,0,v
2001-01-02 05:48,-1.413,0.000,0,0,0,0,v
2001-01-02 05:54,-1.413,0.000,0,0,0,0,v
2001-01-02 06:00,-1.409,0.000,0,0,0,0,v
2001-01-02 06:06,-1.399,0.000,0,0,0,0,v
2001-01-02 06:12,-1.393,0.000,0,0,0,0,v
2001-01-02 06:18,-1.386,0.000,0,0,0,0,v
2001-01-02 06:24,-1.380,0.000,0,0,0,0,v
2001-01-02 06:30,-1.373,0.000,0,0,0,0,v
2001-01-02 06:36,-1.373,0.000,0,0,0,0,v
2001-01-02 06:42,-1.370,0.000,0,0,0,0,v
2001-01-02 06:48,-1.370,0.000,0,0,0,0,v
2001-01-02 06:54,-1.367,0.000,0,0,0,0,v
2001-01-02 07:00,-1.363,0.000,0,0,0,0,v
2001-01-02 07:06,-1.360,0.000,0,0,0,0,v
2001-01-02 07:12,-1.354,0.000,0,0,0,0,v
2001-01-02 07:18,-1.350,0.000,0,0,0,0,v
2001-01-02 07:24,-1.347,0.000,0,0,0,0,v
2001-01-02 07:30,-1.340,0.000,0,0,0,0,v
2001-01-02 07:36,-1.334,0.000,0,0,0,0,v
2001-01-02 07:42,-1.327,0.000,0,0,0,0,v
2001-01-02 07:48,-1.321,0.000,0,0,0,0,v
2001-01-02 07:54,-1.314,0.000,0,0,0,0,v
2001-01-02 08:00,-1.308,0.000,0,0,0,0,v
2001-01-02 08:06,-1.311,0.000,0,0,0,0,v
2001-01-02 08:12,-1.311,0.000,0,0,0,0,v
2001-01-02 08:18,-1.308,0.000,0,0,0,0,v
2001-01-02 08:24,-1.294,0.000,0,0,0,0,v
2001-01-02 08:30,-1.275,0.000,0,0,0,0,v
2001-01-02 08:36,-1.232,0.000,0,0,0,0,v
2001-01-02 08:42,-1.186,0.000,0,0,0,0,v
2001-01-02 08:48,-1.140,0.000,0,0,0,0,v
2001-01-02 08:54,-1.094,0.000,0,0,0,0,v
2001-01-02 09:00,-1.045,0.000,0,0,0,0,v
2001-01-02 09:06,-0.986,0.000,0,0,0,0,v
2001-01-02 09:12,-0.930,0.000,0,0,0,0,v
2001-01-02 09:18,-0.875,0.000,0,0,0,0,v
2001-01-02 09:24,-0.819,0.000,0,0,0,0,v
2001-01-02 09:30,-0.766,0.000,0,0,0,0,v
2001-01-02 09:36,-0.714,0.000,0,0,0,0,v
2001-01-02 09:42,-0.665,0.000,0,0,0,0,v
2001-01-02 09:48,-0.615,0.000,0,0,0,0,v
2001-01-02 09:54,-0.573,0.000,0,0,0,0,v
2001-01-02 10:00,-0.537,0.000,0,0,0,0,v
2001-01-02 10:06,-0.520,0.000,0,0,0,0,v
2001-01-02 10:12,-0.504,0.000,0,0,0,0,v
2001-01-02 10:18,-0.484,0.000,0,0,0,0,v
2001-01-02 10:24,-0.461,0.000,0,0,0,0,v
2001-01-02 10:30,-0.432,0.000,0,0,0,0,v
2001-01-02 10:36,-0.392,0.000,0,0,0,0,v
2001-01-02 10:42,-0.353,0.000,0,0,0,0,v
2001-01-02 10:48,-0.313,0.000,0,0,0,0,v
2001-01-02 10:54,-0.271,0.000,0,0,0,0,v
2001-01-02 11:00,-0.222,0.000,0,0,0,0,v
2001-01-02 11:06,-0.166,0.000,0,0,0,0,v
2001-01-02 11:12,-0.110,0.000,0,0,0,0,v
2001-01-02 11:18,-0.054,0.000,0,0,0,0,v
2001-01-02 11:24,0.005,0.000,0,0,0,0,v
2001-01-02 11:30,0.067,0.000,0,0,0,0,v
2001-01-02 11:36,0.129,0.000,0,0,0,0,v
2001-01-02 11:42,0.192,0.000,0,0,0,0,v
2001-01-02 11:48,0.257,0.000,0,0,0,0,v
2001-01-02 11:54,0.326,0.000,0,0,0,0,v
2001-01-02 12:00,0.402,0.000,0,0,0,0,v
2001-01-02 12:06,0.582,0.007,0,0,0,0,v
2001-01-02 12:12,0.641,0.020,0,0,0,0,v
2001-01-02 12:18,0.727,0.010,0,0,0,0,v
2001-01-02 12:24,0.802,0.013,0,0,0,0,v
2001-01-02 12:30,0.861,0.016,0,0,0,0,v
2001-01-02 12:36,0.904,0.010,0,0,0,0,v
2001-01-02 12:42,0.953,0.013,0,0,0,0,v
2001-01-02 12:48,1.002,0.010,0,0,0,0,v
2001-01-02 12:54,1.061,0.010,0,0,0,0,v
2001-01-02 13:00,1.107,0.010,0,0,0,0,v
2001-01-02 13:06,1.166,0.013,0,0,0,0,v
2001-01-02 13:12,1.215,0.010,0,0,0,0,v
2001-01-02 13:18,1.235,0.007,0,0,0,0,v
2001-01-02 13:24,1.238,0.010,0,0,0,0,v
2001-01-02 13:30,1.245,0.010,0,0,0,0,v
2001-01-02 13:36,1.229,0.007,0,0,0,0,v
2001-01-02 13:42,1.212,0.003,0,0,0,0,v
2001-01-02 13:48,1.183,0.003,0,0,0,0,v
2001-01-02 13:54,1.153,0.075,0,0,0,0,v
2001-01-02 14:00,1.120,0.023,0,0,0,0,v
2001-01-02 14:06,1.081,0.020,0,0,0,0,v
2001-01-02 14:12,1.025,0.013,0,0,0,0,v
2001-01-02 14:18,0.953,0.010,0,0,0,0,v
2001-01-02 14:24,0.891,0.010,0,0,0,0,v
2001-01-02 14:30,0.845,0.007,0,0,0,0,v
2001-01-02 14:36,0.792,0.010,0,0,0,0,v
2001-01-02 14:42,0.733,0.010,0,0,0,0,v
2001-01-02 14:48,0.654,0.016,0,0,0,0,v
2001-01-02 14:54,0.563,0.013,0,0,0,0,v
2001-01-02 15:00,0.467,0.016,0,0,0,0,v
2001-01-02 15:06,0.349,0.020,0,0,0,0,v
2001-01-02 15:12,0.225,0.020,0,0,0,0,v
2001-01-02 15:18,0.093,0.020,0,0,0,0,v
2001-01-02 15:24,-0.021,0.016,0,0,0,0,v
2001-01-02 15:30,-0.140,0.016,0,0,0,0,v
2001-01-02 15:36,-0.261,0.020,0,0,0,0,v
2001-01-02 15:42,-0.389,0.020,0,0,0,0,v
2001-01-02 15:48,-0.514,0.016,0,0,0,0,v
2001-01-02 15:54,-0.619,0.016,0,0,0,0,v
2001-01-02 16:00,-0.727,0.016,0,0,0,0,v
2001-01-02 16:06,-0.838,0.016,0,0,0,0,v
2001-01-02 16:12,-0.943,0.016,0,0,0,0,v
2001-01-02 16:18,-1.039,0.013,0,0,0,0,v
2001-01-02 16:24,-1.130,0.013,0,0,0,0,v
2001-01-02 16:30,-1.232,0.016,0,0,0,0,v
2001-01-02 16:36,-1.347,0.016,0,0,0,0,v
2001-01-02 16:42,-1.458,0.013,0,0,0,0,v
2001-01-02 16:48,-1.547,0.013,0,0,0,0,v
2001-01-02 16:54,-1.616,0.010,0,0,0,0,v
2001-01-02 17:00,-1.672,0.010,0,0,0,0,v
2001-01-02 17:06,-1.718,0.007,0,0,0,0,v
2001-01-02 17:12,-1.757,0.007,0,0,0,0,v
2001-01-02 17:18,-1.796,0.007,0,0,0,0,v
2001-01-02 17:24,-1.833,0.007,0,0,0,0,v
2001-01-02 17:30,-1.865,0.007,0,0,0,0,v
2001-01-02 17:36,-1.898,0.007,0,0,0,0,v
2001-01-02 17:42,-1.921,0.003,0,0,0,0,v
2001-01-02 17:48,-1.931,0.003,0,0,0,0,v
2001-01-02 17:54,-1.918,0.003,0,0,0,0,v
2001-01-02 18:00,-1.908,0.003,0,0,0,0,v
2001-01-02 18:06,-1.901,0.003,0,0,0,0,v
2001-01-02 18:12,-1.888,0.003,0,0,0,0,v
2001-01-02 18:18,-1.859,0.007,0,0,0,0,v
2001-01-02 18:24,-1.836,0.003,0,0,0,0,v
2001-01-02 18:30,-1.833,0.003,0,0,0,0,v
2001-01-02 18:36,-1.826,0.003,0,0,0,0,v
2001-01-02 18:42,-1.793,0.007,0,0,0,0,v
2001-01-02 18:48,-1.741,0.010,0,0,0,0,v
2001-01-02 18:54,-1.685,0.007,0,0,0,0,v
2001-01-02 19:00,-1.642,0.007,0,0,0,0,v
2001-01-02 19:06,-1.603,0.007,0,0,0,0,v
2001-01-02 19:12,-1.573,0.007,0,0,0,0,v
2001-01-02 19:18,-1.554,0.003,0,0,0,0,v
2001-01-02 19:24,-1.547,0.003,0,0,0,0,v
2001-01-02 19:30,-1.537,0.007,0,0,0,0,v
2001-01-02 19:36,-1.518,0.007,0,0,0,0,v
2001-01-02 19:42,-1.485,0.007,0,0,0,0,v
2001-01-02 19:48,-1.458,0.003,0,0,0,0,v
2001-01-02 19:54,-1.462,0.003,0,0,0,0,v
2001-01-02 20:00,-1.468,0.007,0,0,0,0,v
2001-01-02 20:06,-1.475,0.007,0,0,0,0,v
2001-01-02 20:12,-1.481,0.003,0,0,0,0,v
2001-01-02 20:18,-1.481,0.007,0,0,0,0,v
2001-01-02 20:24,-1.472,0.007,0,0,0,0,v
2001-01-02 20:30,-1.465,0.007,0,0,0,0,v
2001-01-02 20:36,-1.462,0.003,0,0,0,0,v
2001-01-02 20:42,-1.468,0.007,0,0,0,0,v
2001-01-02 20:48,-1.488,0.010,0,0,0,0,v
2001-01-02 20:54,-1.508,0.007,0,0,0,0,v
2001-01-02 21:00,-1.495,0.010,0,0,0,0,v
2001-01-02 21:06,-1.458,0.007,0,0,0,0,v
2001-01-02 21:12,-1.413,0.010,0,0,0,0,v
2001-01-02 21:18,-1.367,0.007,0,0,0,0,v
2001-01-02 21:24,-1.321,0.007,0,0,0,0,v
2001-01-02 21:30,-1.288,0.003,0,0,0,0,v
2001-01-02 21:36,-1.255,0.003,0,0,0,0,v
2001-01-02 21:42,-1.216,0.007,0,0,0,0,v
2001-01-02 21:48,-1.180,0.007,0,0,0,0,v
2001-01-02 21:54,-1.140,0.007,0,0,0,0,v
2001-01-02 22:00,-1.088,0.010,0,0,0,0,v
2001-01-02 22:06,-1.019,0.010,0,0,0,0,v
2001-01-02 22:12,-0.947,0.010,0,0,0,0,v
2001-01-02 22:18,-0.875,0.010,0,0,0,0,v
2001-01-02 22:24,-0.802,0.010,0,0,0,0,v
2001-01-02 22:30,-0.730,0.010,0,0,0,0,v
2001-01-02 22:36,-0.665,0.010,0,0,0,0,v
2001-01-02 22:42,-0.612,0.010,0,0,0,0,v
2001-01-02 22:48,-0.553,0.010,0,0,0,0,v
